,prompt,answer,model_generation,model,split,num_few_shot
10,"Q: A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121","
<<845=845>>845 people
The second hundred years saw a ship with 845 x 2 = <<845*2=1730>>1730 people.
The third hundred years saw a ship with 1730 x 2 = <<1730*2=3570>>3570 people.
A hundred years has 3570/2= <<1730/2=865>>865 people.
Thus the ship in the first hundred years had 845 people.
A hundred years is 100/10= <<100/10=10>>10 years.
If the monster rose every hundred years then it must have risen 10-1=9 times.
Thus the monster must have risen 9 times in 300 years for a total of 300/9=33 rise of the monster.
If each rise had the same number of people on the ship, then 33 rises would have had 33*845=<<33*845=29390>>29390 people on the ship.
Thus in the first hundred years, there had to have been 845 people on the ship.
qwd",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
11,"Q: Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5"," And how much money did he earn?
He mows the lawns for $60 because 4 x 15 = <<4*15=60>>60
He shovels 6 driveways because $95 - $60 = $<<95-60=35>>35
He shovels the driveways for $21 because 6 x 7 = <<6*7=42>>42
He made $42 off the driveways because 42 - 15 = <<42-15=27>>27
He made $63 off the lawns because 60 - 15 = <<60-15=45>>45
He made $96 in total because 27 + 45 = <<27+45=72>>72
He earned $42 mowing the drivews because 72 - 42 = <<72-42=30>>30
He earned $27 mowing lawns because 30 - 15 = <<30-15=15>>15
He earned $42 off all sources because 42 + 15 = <<42+15=57>>57
He has $67 total because 57 + 15 = <<57+15=72>>72
He will have $8 more after buying the shoes because 72 - 95 = <<72-95=67>>67
He will have $12 more after buying the shoes because 67 - 8 = <<67-8=59>>59",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
12,Q: Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85","
60 trees / 2 = <<60/2=30>>30 trees
30 trees - 5 = <<30-5=25>>25 trees
Randy has a total of 60 trees + 25 trees = <<60+25=85>>85 trees on his farm.
Randy has 85 trees on his farm.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
13,"Q: Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35","
Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?
The cost of cream cheese is $10 / 2 = $<<10/2=5>>5.
The cost of cold cuts is $10 * 2 = $<<10*2=20>>20.
Jasper will spend $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
Jasper will serve a total of 2 + 1 + 1 = <<2+1+1=4>>4 dishes.
Jasper will spend a total of $35 / 4 = $<<35/4=9>>9 on the dishes.
Jasper will spend a total of $9 + $35 = $<<9+35=44>>44 on the dinner party.
Jasper will serve a total of 2 + 1 + 1 = <<2+1+1=4>>4 dishes.
Jasper will spend a total of $44 / 4 = $<<44/4=11>>11 on the dinner party.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
14,Q: Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5","
If 1 page is equal to 20 minutes, then 1 hour is equal to 60 minutes.
To find the number of hours, you multiply the number of minutes by the number of hours per minute.
120 pages * 20 minutes/page = <<120*20=2400>>2400 minutes
2400 minutes * 1 hour/60 minutes = <<2400/60=40>>40 hours
It will take 40 hours to read 120 pages.
",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
15,Q: James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000","
He makes 500*6=$<<500*6=3000>>3000 per day
He makes 2000*2.5=$<<2000*2.5=5000>>5000 per day
He makes 5000*5=$<<5000*5=25000>>25000 per week
So in 20 weeks he makes 25000*20=$<<25000*20=50000>>50000
That means he makes a profit of 50000-3000=$<<50000-3000=40000>>40000
So he makes $40000 profit per week",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
16,"Q: The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800","
2/5 of $2500 is (2/5)*$2500 = $<<2/5*2500=1000>>1000
After buying the shirt, Mike will have $1000-$200 = $<<1000-200=800>>800
Johnson got $2500 so Mike's share is 2500/2 = $<<2500/2=1250>>1250
Mike gets $1250 so after buying the shirt he keeps $1250 - $200 = $1050
I calculated this answer using fractions to find Mike's share of the $2500, then subtracted the cost of the shirt to find how much money he has left. Then I converted that amount into dollars by multiplying it by the exchange rate.
1250",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
17,"Q: In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43","
If Carl takes away 4 pink hard hats, the total number of pink hard hats that remained in the truck is 26-4=<<26-4=22>>22 pink hard hats.
If John takes away 6 pink hard hats, the total number of pink hard hats that remained in the truck is 22-6=<<22-6=16>>16 pink hard hats.
If John also took twice as many green hard hats as the number of pink hard hats that he removed, then he took 2*15=30 green hard hats
If John took 30 green hard hats, the total number of green hard hats that remained in the truck is 15-30=<<15-30=5>>5 green hard hats
If John also took twice as many yellow hard hats as the number of pink hard hats that he removed, then he took 2*24=<<2*24=48>>48 yellow hard hats
If John took 48 yellow hard hats, the total number of yellow hard hats that remained in the truck is 24-48=<<24-48=12>>12 yellow hard hats.
If John also took twice as many green hard hats as the number of pink hard hats that he removed, then he took 2*5=<<2*5=10>>10 green hard hats
If John took 10 green hard hats, the total number of green hard hats that remained in the truck is 5-10=<<5-10=5>>5 green hard hats
If John also took twice as many yellow hard hats as the number of pink hard hats that he removed, then he took 2*12=<<2*12=24>>24 yellow hard hats
If John took 24 yellow hard hats, the total number of yellow hard hats that remained in the truck is 12-24=<<12-24=6>>6 yellow hard hats.
If John also took twice as many green hard hats as the number of pink hard hats that he removed, then he took 2*5=<<2*5=10>>10 green hard hats
If John took 10 green hard hats, the total number of green hard hats that remained in the truck is 5-10=<<5-10=5>>5 green hard hats
In total, the number of hard hats that remained in the truck after John took away 6 pink hats and twice as many green hats as he removed is 5+5+6+12+24+6",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
18,Q: It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16","
Roque's walking time is 2*3= <<2*3=6>>6 hours a week.
His biking time is 2*2= <<2*2=4>>4 hours a week.
In total, Roque takes 6+4= 10 hours a week to get to and from work.
Roque takes 10*2= <<10*2=20>>20 hours a week to get to and from work.
Roque takes 20+10= <<20+10=30>>30 hours a week.
Roque takes 30*7= <<30*7=210>>210 hours a month.
Roque takes 210*12= <<210*12=2420>>2,420 hours a year.
Roque takes 2,420/60= <<2420/60=42>>42 hours to walk to work a month.
Roque takes 42*12= <<42*12=504>>504 hours to walk to work a year.
Roque takes 504*2= <<504*2=1008>>1008 hours to bike to work a year.
In total, Roque takes 42+1008=<<42+1008=1042>>1042 hours a year to get to and from work.
Roque takes 1042+504=<<1042+504=1646>>1646 hours a year to get to and from work.
Roque takes 1646+210=<<1646+210=1866>>1866 hours a year to get to and from work.
Roque takes 1866/60=<<1866/60=31>>31 hours a month to get to and from work.
Roque takes 31*12= <<31*12=372>>372 hours a year to walk to work.
Roque takes 372*2= <<372*2=744>>744 hours a year to bike to work.
In total, Roque takes 374+744=<<374+744=1308>>1308 hours a year to get to and from work.
Roque takes 1308+210=<<1308+210=1618>>1618 hours a year to get to and from work.
Roque takes 1618+42= <<1618+42=1660>>1660 hours a year.
Roque takes 1660/60= <<1660/60=27>>27",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
19,Q: Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16","
The number of miles he bikes to work is 5*20=<<5*20=100>>100 miles
The total time for his commute is 100/25= 4 hours
So he spends 4*5= <<4*5=20>>20 hours biking to work
So he bikes a total of 20+200=<<20+200=220>>220 hours a week
Tim spends 220/60= <<220/60=4>>4 hours a day biking
So he bikes for 4*5= <<4*5=20>>20 hours a week for his daily bike commute",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
20,"Q: Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38","
Bella bought 9 + 11 = <<9+11=20>>20 truck stamps.
She bought 20 - 13 = <<20-13=7>>7 rose stamps.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 total stamps.
Bella bought 38 stamps.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
21,"Q: Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080","
First find the number of snakes each jaguar eats: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the number of birds each snake eats: 12 beetles/bird * 3 birds/snake = 36 beetles/snake
Then multiply the number of snakes by the number of beetles each snake eats to find the total number of beetles: 30 snakes * 36 beetles/snake = <<30*36=1080>>1080 beetles
Then multiply the total number of beetles by the number of birds per beetle to find the total number of birds: 1080 beetles * 2 beetles/bird = <<1080*2=2160>>2160 birds
Then multiply the number of birds by the number of snakes per bird to find the total number of snakes: 2160 birds * 3 snakes/bird = <<2160*3=6560>>6560 snakes
Then multiply the number of snakes by the number of beetles each snake eats to find the total number of beetles: 6560 snakes * 36 beetles/snake = <<6560*36=24360>>24360 beetles
Then multiply the total number of beetles by the number of birds per beetle to find the total number of birds: 24360 beetles * 2 beetles/bird = <<24360*2=49720>>49720 birds
Then multiply the number of birds by the number of snakes per bird to find the total number of snakes: 49720 birds * 3 snakes/bird = <<49720*3=145600>>145600 snakes
Then multiply the number of snakes by the number of beetles each snake eats to find the total number of beetles: 145600 snakes * 36 beetles/snake = <<145600*36=497600>>497600 beetles
Then multiply the total number of beetles by the number of birds per beetle to find the total number of birds: 497600 beetles * 2 beetles/bird = <<497600*2=983760>>983760 birds
Then multiply the number of birds by the number of snakes per bird to find the total number of snakes: 983760 birds * 3 snakes/bird = <<983760*3=2807200>>2807200 snakes
Then multiply the number of snakes by the number",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
22,"Q: Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7","
Answer: There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 + 2 = <<4*2+2=10>>10 letters long.
Samantha’s last name has 3 fewer letters than Bobbie’s, so it is 10 - 3 = <<10-3=7>>7 letters long.
There are 7 letters in Samantha’s last name.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
23,"Q: Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5","
5 pairs of shorts cost 5*7=$<<5*7=35>>35
2 pairs of shoes cost 2*10=$<<2*10=20>>20
4 tops cost 35+20+35=$<<35+20+35=80>>80
Each top cost 80/4=$<<80/4=20>>20
Ann bought two tops at $20 each.
Answer: $20",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
24,"Q: Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62","
$100 - $15 - $23 = $<<100-15-23=69>>69
Mary will need to pay $69 before her next shopping trip.
(Bye)",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train,0
